A	B	C	D	E	F	G	H	I	J	K	L
0	205	587	378	465	432	359	531	250	351	196	66
569	0	475	88	280	12	376	140	46	231	423	169
649	546	0	313	137	339	404	566	26	614	295	554
629	256	31	0	89	45	337	18	516	310	80	174
364	560	343	292	0	54	283	580	522	80	159	18
459	443	360	518	476	0	522	333	125	399	86	323
170	634	19	46	577	628	0	165	585	141	21	570
178	466	151	71	438	383	387	0	9	340	113	442
370	573	455	506	75	417	655	348	0	165	243	252
425	247	240	543	528	191	556	142	624	0	542	594
165	272	543	432	543	473	317	293	375	412	0	606
80	211	614	213	522	95	52	120	82	52	219	0
