A	B	C	D	E	F	G	H	I	J	K	L
0	192	212	114	221	132	76	97	175	50	69	202
132	0	150	52	27	55	21	45	209	208	35	100
107	197	0	9	46	104	95	196	49	74	70	59
146	12	139	0	8	117	211	146	199	102	212	212
148	28	126	153	0	164	189	141	221	133	50	102
13	48	203	140	57	0	3	74	155	165	165	175
137	75	10	183	106	224	0	135	173	72	190	193
43	4	51	170	139	23	205	0	165	19	187	76
94	128	85	10	160	206	66	23	0	93	96	97
104	187	186	111	82	155	41	115	32	0	190	72
11	109	95	144	60	134	224	161	47	131	0	189
184	56	52	12	139	37	138	48	184	214	15	0
