A	B	C	D	E	F	G	H	I	J	K	L
0	62	301	133	223	39	29	363	133	11	61	155
268	0	279	54	149	92	1	18	33	65	39	50
135	56	0	294	6	313	115	152	163	103	256	255
71	276	96	0	162	174	227	275	22	128	289	363
236	199	55	216	0	259	332	24	61	139	250	373
130	382	149	236	281	0	333	300	227	60	363	332
325	303	63	270	191	10	0	167	157	308	187	275
296	66	138	49	128	380	26	0	193	383	289	59
304	353	180	4	204	185	379	212	0	303	378	58
143	192	323	380	358	50	301	263	138	0	319	139
323	362	318	93	37	156	310	98	382	136	0	110
366	346	272	17	216	268	366	153	344	63	88	0
