A	B	C	D	E	F	G	H	I	J	K	L
0	588	785	112	786	390	336	594	148	700	560	289
169	0	467	493	799	239	835	544	27	197	535	134
213	489	0	403	63	704	459	318	669	189	292	452
161	752	644	0	730	215	849	827	266	316	24	586
851	614	193	175	0	179	760	237	353	329	254	827
762	719	505	268	598	0	269	375	78	495	182	18
388	543	559	467	608	865	0	483	88	760	322	188
441	436	820	594	843	758	383	0	195	798	214	482
401	825	795	167	221	674	551	384	0	818	98	823
307	754	606	78	510	673	761	555	500	0	745	454
112	447	342	617	432	55	431	741	116	591	0	742
577	740	552	822	494	221	61	386	572	594	122	0
