A	B	C	D	E	F	G	H	I	J	K	L
0	691	114	355	871	505	805	889	744	907	545	170
239	0	355	956	916	856	895	833	652	566	304	188
14	153	0	610	753	24	544	530	133	191	285	345
933	715	333	0	185	634	541	680	546	405	56	342
558	47	684	232	0	490	546	441	802	965	340	116
726	872	402	967	259	0	670	592	472	214	771	833
758	58	432	260	168	936	0	372	361	386	489	276
119	797	754	910	598	804	127	0	145	543	52	327
778	724	380	314	278	274	918	219	0	141	979	977
519	963	118	802	178	584	240	297	520	0	460	585
828	916	565	867	979	361	574	517	290	111	0	796
936	611	137	735	537	436	703	545	737	59	852	0
