A	B	C	D	E	F	G	H	I	J	K	L
0	63	185	235	103	105	229	137	164	107	190	70
255	0	51	188	174	103	41	264	243	136	272	102
15	144	0	161	35	261	89	203	10	180	68	156
82	37	75	0	232	253	162	39	155	249	126	78
215	199	71	49	0	156	113	101	107	205	166	125
34	165	57	38	41	0	70	185	16	261	49	237
51	283	136	38	58	289	0	81	176	78	66	173
38	130	256	86	222	184	89	0	52	22	4	272
1	177	189	81	224	214	22	90	0	195	185	30
279	51	211	88	134	33	74	156	59	0	251	95
244	1	175	287	152	155	123	268	287	50	0	11
111	278	244	220	149	176	36	201	126	186	172	0
