A	B	C	D	E	F	G	H	I	J	K	L
0	188	58	78	57	170	113	179	71	156	208	115
99	0	181	181	217	79	44	96	75	144	69	19
159	134	0	188	199	24	47	216	148	35	78	66
35	183	76	0	183	173	111	87	89	117	195	57
87	136	151	140	0	175	196	35	20	171	101	115
50	185	123	38	151	0	7	144	211	99	2	54
7	173	15	212	173	144	0	94	39	30	56	175
102	174	28	145	219	65	184	0	134	141	132	182
73	190	199	140	35	123	210	5	0	7	185	89
215	29	33	55	99	43	58	136	47	0	18	145
124	30	159	79	151	60	197	49	148	147	0	217
117	191	117	57	64	98	131	196	144	189	45	0
