A	B	C	D	E	F	G	H	I	J	K	L
0	384	59	276	297	156	262	386	40	280	457	467
391	0	237	283	174	61	201	213	331	337	451	302
195	195	0	311	74	12	274	361	190	210	152	100
349	44	428	0	123	87	23	114	191	166	63	114
259	300	26	100	0	201	79	105	152	259	156	82
3	314	192	60	450	0	59	40	86	372	62	314
1	290	49	374	444	423	0	107	76	43	405	363
74	41	387	378	57	190	463	0	407	178	432	240
438	15	242	19	181	34	179	408	0	27	11	52
85	188	202	258	204	30	106	304	160	0	456	430
438	47	400	218	309	185	441	302	78	49	0	1
121	354	6	350	308	448	76	368	279	73	79	0
