A	B	C	D	E	F	G	H	I	J	K	L
0	11	409	314	401	309	308	157	269	207	439	375
174	0	59	385	123	102	472	224	515	46	301	280
407	426	0	12	431	18	192	513	413	242	274	43
511	130	335	0	334	438	87	299	482	504	45	398
413	416	256	301	0	170	515	379	232	172	133	352
183	415	59	189	440	0	55	154	103	322	323	245
388	169	287	294	225	211	0	320	355	435	298	511
353	151	459	30	218	209	79	0	151	135	490	377
80	314	505	213	326	159	274	1	0	278	223	274
54	6	330	463	508	270	168	49	141	0	176	71
20	447	492	151	299	271	94	497	160	9	0	391
477	244	237	416	427	497	191	495	270	188	202	0
