A	B	C	D	E	F	G	H	I	J	K	L
0	108	267	17	180	136	136	87	143	440	93	188
144	0	366	329	372	453	249	93	370	68	427	153
276	191	0	191	149	99	43	138	174	441	328	262
156	394	308	0	129	433	59	287	131	125	164	231
177	207	366	332	0	487	160	185	18	390	364	82
209	319	57	216	435	0	356	318	377	293	206	122
190	269	236	114	125	302	0	428	91	220	327	307
302	369	226	241	325	7	209	0	61	252	322	399
339	286	113	307	220	391	168	204	0	161	132	452
116	468	432	118	430	315	91	20	401	0	489	465
106	288	261	88	57	175	117	137	186	429	0	479
461	365	284	213	336	307	320	246	366	404	326	0
