A	B	C	D	E	F	G	H	I	J	K	L
0	106	143	95	216	139	130	167	126	89	140	237
135	0	179	147	94	161	196	29	93	209	239	12
36	3	0	45	151	140	111	125	145	156	91	111
152	15	59	0	26	145	245	101	68	222	55	74
223	124	64	138	0	255	201	21	85	22	252	101
73	76	190	156	45	0	55	244	216	221	66	160
123	250	20	34	122	115	0	67	97	70	46	112
227	257	230	102	91	127	230	0	107	92	248	122
104	103	244	58	214	239	106	191	0	259	148	79
51	58	53	149	235	199	251	31	58	0	178	111
122	79	74	163	142	192	242	109	105	201	0	124
80	173	126	200	115	29	181	130	120	45	90	0
