A	B	C	D	E	F	G	H	I	J	K	L
0	390	893	945	883	159	888	338	655	544	206	523
327	0	724	822	110	849	400	304	397	536	537	673
944	300	0	364	757	107	594	493	413	72	877	190
602	538	108	0	501	75	600	102	384	766	128	953
690	70	220	481	0	544	627	559	30	11	150	304
293	780	257	126	686	0	420	899	887	245	906	650
423	337	548	635	311	77	0	263	79	705	746	406
13	826	774	396	198	980	31	0	267	161	446	623
553	955	164	821	281	648	258	103	0	630	777	451
822	332	963	442	783	260	753	194	920	0	608	869
508	453	582	483	123	925	58	800	756	697	0	750
223	860	209	231	431	197	265	552	227	263	16	0
