A	B	C	D	E	F	G	H	I	J	K	L
0	132	66	708	805	127	191	861	840	790	754	394
582	0	55	427	252	49	537	531	658	113	538	65
438	846	0	501	668	280	251	570	197	32	423	130
574	855	813	0	238	247	439	715	783	821	564	311
45	403	876	307	0	252	99	767	1	116	396	420
600	117	869	85	670	0	135	250	582	346	755	725
318	60	282	67	654	156	0	780	492	558	68	228
275	4	82	72	554	5	655	0	246	509	584	457
736	78	796	166	329	445	315	58	0	355	406	557
114	98	73	534	767	732	112	522	585	0	526	221
121	692	206	329	656	76	809	97	695	55	0	105
762	372	634	872	228	786	517	511	252	421	460	0
