A	B	C	D	E	F	G	H	I	J	K	L
0	412	505	484	459	247	366	426	5	401	494	314
184	0	154	159	496	320	219	418	461	7	236	341
504	353	0	48	498	149	505	496	45	181	74	352
58	196	400	0	9	305	7	243	400	502	479	373
418	355	309	47	0	127	66	444	458	143	242	494
185	428	119	30	108	0	413	252	289	364	376	135
404	153	445	25	61	438	0	215	219	76	167	229
195	503	440	113	3	484	420	0	423	71	391	374
412	162	338	37	321	13	122	343	0	305	242	346
375	497	360	161	423	19	354	280	138	0	498	412
190	412	414	123	218	84	271	222	267	255	0	119
223	119	113	59	307	479	193	337	386	339	418	0
