A	B	C	D	E	F	G	H	I	J	K	L
0	99	45	68	75	200	274	259	175	207	183	145
141	0	127	215	359	70	101	191	29	315	161	176
312	205	0	80	114	300	8	117	80	360	60	158
348	137	368	0	235	290	98	29	38	278	38	15
166	118	232	140	0	152	71	147	74	202	5	386
215	166	115	41	192	0	380	202	373	201	244	234
119	169	232	234	65	81	0	52	310	90	211	79
49	348	353	133	72	127	308	0	262	42	219	162
112	267	136	318	250	149	211	119	0	342	19	308
96	383	44	381	27	133	377	361	235	0	190	359
33	224	50	76	392	205	233	74	86	178	0	364
285	194	346	286	61	3	161	176	185	347	23	0
