A	B	C	D	E	F	G	H	I	J	K	L
0	86	56	52	125	80	41	301	100	137	65	53
246	0	350	63	29	348	181	132	73	260	288	153
316	206	0	231	334	189	308	276	363	292	298	250
284	75	108	0	159	41	55	269	244	1	2	290
119	135	155	233	0	317	313	332	310	94	142	222
260	39	252	358	339	0	84	178	118	12	142	149
164	278	116	142	217	352	0	140	74	90	207	84
234	79	343	366	342	157	304	0	352	56	63	147
156	207	160	300	272	131	149	312	0	61	55	85
24	198	220	75	58	338	288	255	356	0	173	364
248	294	130	75	91	340	42	206	39	109	0	300
157	37	213	324	251	233	85	260	109	12	296	0
