A	B	C	D	E	F	G	H	I	J	K	L
0	126	51	76	78	271	132	214	19	325	295	75
74	0	306	219	213	37	204	261	266	47	40	58
147	10	0	224	188	177	119	154	150	40	285	129
74	246	206	0	210	181	233	212	129	284	301	308
311	323	169	193	0	48	142	7	228	263	289	159
246	294	46	229	61	0	197	136	315	28	297	13
178	6	16	110	144	96	0	100	121	156	246	78
278	16	48	204	273	249	41	0	226	122	35	66
214	246	100	258	11	153	127	81	0	53	23	24
66	89	311	297	62	216	136	58	124	0	116	164
133	10	130	294	299	233	63	200	46	216	0	69
293	113	37	325	241	187	125	235	11	172	291	0
