A	B	C	D	E	F	G	H	I	J	K	L
0	544	653	651	475	808	714	676	331	596	227	735
565	0	262	359	268	570	724	315	494	420	816	196
268	774	0	715	338	614	808	530	3	217	324	757
734	35	92	0	69	739	40	786	356	191	89	567
270	180	652	122	0	590	258	236	152	739	47	748
242	363	355	307	233	0	41	431	146	80	368	783
598	26	425	182	253	461	0	661	414	13	733	56
2	463	244	757	260	277	700	0	342	806	830	459
361	145	556	791	658	721	169	114	0	378	2	580
75	560	130	751	717	731	799	161	226	0	143	384
632	319	505	41	824	139	140	615	529	735	0	260
692	40	188	587	528	522	58	276	55	615	816	0
