A	B	C	D	E	F	G	H	I	J	K	L
0	488	519	213	102	244	315	590	166	238	485	562
530	0	259	245	133	76	445	515	50	347	177	44
382	121	0	300	437	491	513	346	110	213	151	318
7	57	75	0	284	222	66	572	372	533	527	444
518	162	596	514	0	425	330	282	602	43	304	581
323	20	522	498	51	0	432	222	350	226	183	303
538	293	556	199	155	261	0	291	449	593	601	361
538	314	309	504	552	456	100	0	265	572	170	483
223	447	274	492	135	189	50	217	0	93	11	178
350	549	541	270	578	553	580	487	542	0	188	248
508	208	438	131	330	472	154	516	461	67	0	350
537	111	512	293	533	133	556	167	64	279	278	0
