A	B	C	D	E	F	G	H	I	J	K	L
0	669	737	276	616	192	785	791	613	170	964	41
575	0	56	967	822	279	521	880	615	195	157	905
257	100	0	2	807	46	505	95	184	955	204	564
365	703	90	0	897	193	373	449	912	231	186	860
353	95	557	777	0	184	206	805	470	339	537	107
373	721	78	17	897	0	315	932	16	424	447	322
445	934	293	511	249	449	0	607	826	181	904	595
680	537	145	57	801	517	398	0	944	89	10	794
903	934	19	625	58	371	540	572	0	839	791	516
308	871	547	237	466	667	731	796	33	0	539	708
862	106	309	518	891	62	463	364	293	948	0	574
915	568	902	661	302	950	699	239	233	3	834	0
