A	B	C	D	E	F	G	H	I	J	K	L
0	221	209	19	582	27	353	319	319	247	54	371
83	0	376	500	179	618	165	104	405	363	598	423
456	19	0	555	373	31	28	432	433	353	20	493
307	61	140	0	272	467	253	155	180	492	293	555
8	378	260	180	0	542	212	11	122	428	175	77
250	587	170	424	333	0	533	329	552	365	386	491
496	98	392	228	157	299	0	427	562	596	31	28
9	175	39	493	217	593	263	0	588	242	247	43
79	134	39	272	142	621	9	557	0	526	171	150
318	221	107	521	559	194	359	393	435	0	116	283
356	53	387	506	564	360	590	213	296	297	0	594
384	332	44	27	241	145	112	401	106	424	511	0
