A	B	C	D	E	F	G	H	I	J	K	L
0	422	375	546	199	285	460	397	340	262	201	341
406	0	553	611	203	699	132	99	107	23	505	269
701	3	0	408	96	595	514	654	538	533	129	620
110	198	275	0	157	210	720	654	610	472	624	582
518	252	345	534	0	719	565	437	4	368	165	635
450	252	40	710	451	0	56	594	700	224	700	562
400	349	16	476	124	264	0	281	367	334	126	56
239	664	510	522	508	65	604	0	425	541	150	47
640	659	41	325	341	259	596	581	0	410	44	711
24	249	662	146	531	58	182	240	463	0	290	279
223	161	485	154	369	66	86	528	139	704	0	330
637	24	189	643	273	166	679	369	598	2	473	0
