A	B	C	D	E	F	G	H	I	J	K	L
0	237	371	198	320	357	280	146	37	313	364	392
336	0	367	306	62	154	55	86	1	295	7	87
270	375	0	291	272	188	72	346	279	262	383	341
112	157	38	0	348	322	272	375	386	9	262	250
96	277	354	381	0	181	357	249	301	255	132	9
255	6	166	348	253	0	328	84	124	164	10	101
362	356	275	364	370	182	0	123	17	35	265	406
177	12	320	199	26	340	81	0	224	140	133	396
270	369	213	353	352	168	193	63	0	71	35	359
145	85	196	204	319	299	414	204	200	0	339	410
225	207	399	251	190	165	108	220	2	2	0	96
121	67	292	88	88	215	217	416	58	213	341	0
