A	B	C	D	E	F	G	H	I	J	K	L
0	427	521	195	307	674	597	13	85	260	583	572
536	0	296	687	379	134	23	170	687	362	685	455
624	608	0	655	14	86	506	358	34	319	689	5
221	691	311	0	250	203	170	579	406	665	355	619
157	634	103	394	0	284	190	512	226	96	371	266
597	578	532	640	276	0	539	292	40	462	692	100
334	363	325	238	64	31	0	20	504	551	430	295
689	161	68	611	230	538	125	0	216	267	617	624
632	411	304	541	86	661	164	550	0	518	390	333
113	70	300	217	544	422	691	153	690	0	64	299
642	660	451	509	68	146	370	624	38	588	0	301
5	600	325	636	275	570	338	319	701	402	674	0
