A	B	C	D	E	F	G	H	I	J	K	L
0	30	21	190	609	239	355	395	606	551	427	588
437	0	556	460	51	174	228	500	528	576	348	426
326	206	0	202	361	262	22	29	96	197	176	353
450	21	226	0	108	271	244	566	524	149	97	68
228	587	189	215	0	124	164	127	90	364	258	72
230	576	47	52	107	0	442	521	576	44	399	423
61	273	523	478	303	331	0	2	334	171	454	2
565	152	173	616	27	569	270	0	628	350	615	374
518	403	520	476	537	329	172	132	0	448	225	114
36	104	337	611	199	117	324	603	462	0	7	130
562	153	517	279	341	205	602	162	24	41	0	449
232	407	405	74	435	475	345	406	348	615	45	0
