A	B	C	D	E	F	G	H	I	J	K	L
0	49	318	819	92	291	514	365	627	468	608	378
379	0	929	64	658	835	624	350	478	77	423	659
818	121	0	218	158	466	606	401	679	613	3	662
263	228	875	0	583	274	459	911	792	574	925	847
334	183	445	439	0	808	762	106	88	138	153	340
703	686	485	592	25	0	362	758	620	187	88	701
309	409	571	933	241	438	0	20	391	43	66	192
708	220	553	756	501	187	292	0	402	290	151	665
508	909	742	751	343	344	380	603	0	118	329	767
880	638	217	937	376	513	228	190	919	0	211	703
108	287	130	459	537	939	755	777	753	213	0	144
116	677	15	801	805	151	185	894	274	594	826	0
