A	B	C	D	E	F	G	H	I	J	K	L
0	285	91	354	243	344	381	108	162	10	450	171
131	0	460	250	464	407	391	247	179	165	92	43
521	365	0	32	271	492	95	403	203	166	348	537
163	124	415	0	158	357	68	198	125	362	144	393
298	443	303	5	0	323	346	340	228	6	495	211
519	34	222	514	458	0	232	471	278	75	37	138
33	136	137	348	88	243	0	238	296	227	270	376
332	479	190	58	251	540	79	0	53	507	452	214
1	384	196	481	285	99	169	369	0	205	330	45
266	110	16	159	121	259	156	171	13	0	430	95
425	293	423	281	202	221	518	423	260	142	0	45
195	142	93	42	300	141	388	240	276	408	224	0
