A	B	C	D	E	F	G	H	I	J	K	L
0	71	16	378	33	902	390	351	431	799	660	711
643	0	622	892	352	23	511	230	445	803	888	619
914	381	0	152	509	357	397	532	713	397	138	605
494	439	927	0	171	560	41	519	288	395	886	561
284	101	772	321	0	890	624	326	547	128	306	587
874	602	954	396	171	0	599	336	84	829	656	434
706	809	837	445	444	377	0	902	299	139	702	247
220	623	233	386	377	691	428	0	35	157	476	814
737	607	332	83	607	298	768	967	0	735	219	404
950	217	956	304	379	637	652	282	513	0	613	362
783	869	439	755	570	508	706	857	436	237	0	685
550	226	257	309	875	122	628	764	374	201	691	0
