A	B	C	D	E	F	G	H	I	J	K	L
0	132	133	122	100	610	360	541	600	266	740	498
368	0	587	486	587	30	44	371	266	83	359	715
356	624	0	112	734	116	198	162	680	653	252	379
134	585	84	0	654	570	344	283	16	716	368	492
187	343	757	52	0	513	680	687	18	89	737	487
474	427	168	178	424	0	246	329	157	69	195	728
488	677	514	154	5	236	0	130	368	374	692	393
466	72	178	728	25	352	361	0	756	475	321	409
576	557	264	10	339	192	247	251	0	213	250	372
562	273	514	164	254	92	404	3	564	0	671	688
100	22	367	596	222	245	547	342	22	648	0	35
195	707	73	392	26	717	677	163	431	153	182	0
