A	B	C	D	E	F	G	H	I	J	K	L
0	94	286	396	546	44	130	382	129	10	97	715
58	0	171	206	243	532	663	535	53	289	565	187
503	104	0	309	531	560	364	197	440	683	426	315
230	424	224	0	66	125	29	641	141	458	637	333
322	619	246	216	0	97	654	663	145	471	662	131
181	298	615	468	518	0	513	504	313	203	513	440
416	276	490	604	585	38	0	302	122	388	194	499
82	136	255	145	15	173	319	0	685	719	176	255
502	91	557	540	199	260	359	512	0	22	638	98
252	330	69	126	536	388	106	412	434	0	89	39
189	655	514	197	348	109	393	629	510	107	0	422
375	540	433	503	666	421	503	404	182	124	580	0
