A	B	C	D	E	F	G	H	I	J	K	L
0	68	344	93	14	824	377	771	220	834	720	765
644	0	504	439	454	387	532	713	770	847	513	462
542	278	0	862	184	111	126	595	3	831	464	421
552	837	67	0	35	616	484	461	492	630	554	137
607	19	739	484	0	842	865	121	662	292	90	224
618	8	448	790	833	0	559	141	316	202	575	251
295	298	449	315	714	839	0	330	664	45	473	663
73	549	147	96	302	527	659	0	621	588	588	134
562	651	102	295	706	226	854	836	0	404	269	561
443	639	678	227	866	180	218	270	559	0	475	702
191	44	195	265	357	333	196	338	340	30	0	21
454	600	458	636	714	309	110	848	417	580	548	0
