A	B	C	D	E	F	G	H	I	J	K	L
0	306	211	653	502	521	425	374	63	165	419	221
403	0	676	89	160	22	220	498	85	334	211	100
105	504	0	42	293	569	198	340	310	461	232	168
151	2	693	0	32	494	237	634	336	20	56	217
213	437	538	22	0	488	561	103	216	427	528	544
560	2	62	403	88	0	172	462	578	188	296	600
469	611	498	87	401	58	0	470	357	668	499	592
195	189	601	404	511	515	83	0	443	371	380	170
225	246	431	408	539	212	60	202	0	589	172	12
122	560	405	631	447	285	179	228	488	0	51	126
453	349	664	88	405	428	125	392	628	125	0	253
72	168	221	215	437	434	453	587	381	710	325	0
