A	B	C	D	E	F	G	H	I	J	K	L
0	365	417	19	281	104	124	145	119	234	405	175
275	0	358	186	76	378	396	348	429	273	36	379
252	134	0	1	296	200	299	228	335	51	386	283
73	228	290	0	191	294	85	183	262	195	73	414
92	126	240	87	0	244	245	195	419	91	231	413
373	295	179	160	134	0	343	256	160	133	203	13
355	8	213	382	375	118	0	423	63	41	105	49
7	343	105	23	75	167	314	0	280	273	342	186
313	271	291	344	411	426	214	68	0	79	339	154
181	410	272	427	125	174	403	300	20	0	278	391
280	94	109	125	140	144	166	125	193	119	0	277
258	410	406	75	20	35	335	115	398	241	36	0
