A	B	C	D	E	F	G	H	I	J	K	L
0	375	86	290	244	593	496	153	46	302	588	330
466	0	365	205	16	487	62	81	193	218	551	214
594	232	0	319	573	525	335	470	79	234	271	616
144	292	176	0	433	185	557	405	605	611	539	159
180	88	281	476	0	278	402	259	21	374	589	605
436	568	319	452	458	0	393	372	370	560	143	25
545	588	473	535	552	384	0	560	406	589	547	370
313	96	618	183	228	427	38	0	345	102	348	522
507	257	383	363	313	96	214	606	0	587	321	419
344	256	579	67	329	261	403	400	597	0	425	105
547	559	216	453	326	69	77	590	9	114	0	389
155	333	356	531	269	424	418	103	601	123	527	0
