A	B	C	D	E	F	G	H	I	J	K	L
0	90	54	340	593	249	179	269	87	458	406	399
69	0	52	116	343	492	268	430	13	485	411	581
464	313	0	305	113	552	521	430	143	504	151	286
404	513	570	0	110	410	603	137	371	223	137	448
482	366	147	500	0	481	92	338	185	314	250	383
173	454	369	289	344	0	75	269	561	195	266	440
30	6	248	474	528	593	0	530	222	348	17	133
607	475	353	147	291	460	219	0	548	394	497	220
276	609	365	231	606	445	228	334	0	136	585	404
37	199	83	349	386	455	167	590	143	0	200	272
84	551	404	469	161	206	321	124	423	439	0	461
572	318	329	233	344	188	452	540	149	75	377	0
