A	B	C	D	E	F	G	H	I	J	K	L
0	467	156	228	159	311	514	105	360	230	500	213
100	0	203	263	236	493	105	331	447	259	277	389
363	501	0	151	199	398	441	332	282	38	367	460
316	353	280	0	81	11	121	197	26	82	98	338
458	474	451	20	0	219	10	47	45	443	445	145
446	186	116	376	351	0	386	196	517	39	407	352
467	527	192	365	108	143	0	7	159	513	273	336
161	513	215	218	191	503	287	0	441	321	52	414
326	160	157	521	111	359	478	304	0	360	394	7
119	508	467	421	33	516	46	171	497	0	505	468
324	258	192	35	41	48	458	223	381	267	0	248
268	182	160	170	52	65	508	223	296	72	488	0
