A	B	C	D	E	F	G	H	I	J	K	L
0	419	434	394	170	181	357	211	341	103	449	39
331	0	364	85	209	469	367	389	467	186	283	313
245	18	0	123	353	343	376	312	101	339	272	353
185	521	233	0	93	385	14	34	150	213	198	400
353	259	489	387	0	463	259	458	482	448	128	459
232	130	440	509	549	0	369	541	67	488	2	396
381	244	400	408	25	499	0	475	334	395	229	164
158	308	525	353	465	55	460	0	141	128	556	199
36	79	454	252	306	347	93	390	0	223	397	417
505	383	126	79	211	124	80	449	543	0	290	558
292	577	361	485	26	206	575	189	267	341	0	308
79	490	108	388	156	295	508	356	557	240	572	0
