A	B	C	D	E	F	G	H	I	J	K	L
0	11	249	301	345	81	85	17	36	162	247	47
157	0	337	277	36	96	327	152	90	131	170	93
139	261	0	315	170	323	193	332	108	61	4	248
3	116	236	0	133	230	187	25	253	144	155	130
166	89	361	259	0	138	307	366	10	60	363	92
37	279	257	120	19	0	359	233	335	303	122	171
1	44	359	34	365	141	0	68	191	353	137	363
177	342	280	85	232	366	27	0	257	245	289	245
21	44	34	239	326	217	265	149	0	10	268	139
188	185	7	255	173	243	365	155	183	0	334	362
220	227	252	111	205	46	92	18	136	313	0	252
99	243	112	179	258	3	33	271	154	60	14	0
