A	B	C	D	E	F	G	H	I	J	K	L
0	113	105	136	98	83	136	74	135	129	97	144
35	0	134	166	95	90	62	131	77	127	120	146
39	84	0	126	168	131	64	171	72	151	82	100
158	85	165	0	8	40	161	166	130	97	63	8
71	161	106	97	0	93	88	149	72	166	81	5
136	100	113	40	139	0	24	166	85	121	112	13
135	22	125	157	30	156	0	2	52	44	86	94
150	165	63	2	100	111	120	0	122	115	139	133
64	54	151	62	17	80	118	46	0	11	76	74
98	153	53	52	112	151	63	21	160	0	17	161
114	149	76	77	53	13	25	159	71	125	0	167
90	112	46	66	168	66	27	53	162	76	82	0
