A	B	C	D	E	F	G	H	I	J	K	L
0	212	683	776	870	232	655	790	641	308	767	888
233	0	649	767	737	679	795	472	220	810	305	814
822	744	0	578	351	107	950	834	779	518	289	470
363	932	890	0	89	362	624	611	603	10	942	738
284	741	168	346	0	724	757	678	914	482	686	289
107	805	256	927	324	0	150	15	267	10	147	173
824	475	831	844	311	683	0	878	629	513	334	95
856	320	946	745	880	188	426	0	147	482	700	500
704	944	318	868	394	93	533	313	0	399	863	169
308	188	190	842	665	645	488	673	573	0	1	191
817	129	306	700	254	608	103	542	370	10	0	632
374	223	565	922	106	658	725	624	623	511	448	0
