A	B	C	D	E	F	G	H	I	J	K	L
0	601	147	457	682	779	769	554	152	707	474	659
395	0	184	670	137	553	94	912	906	181	833	95
92	205	0	885	562	399	695	424	496	368	798	55
525	589	780	0	225	908	530	21	167	638	236	452
694	122	866	791	0	396	808	210	25	367	243	578
394	732	746	925	69	0	604	523	322	515	565	86
768	425	910	263	531	421	0	724	713	813	730	58
724	600	853	853	847	407	193	0	790	93	396	529
104	357	441	296	368	517	464	535	0	572	714	524
383	493	132	541	662	399	796	723	622	0	853	185
313	754	491	525	747	796	180	634	199	297	0	511
85	145	128	674	596	766	584	904	576	303	119	0
