A	B	C	D	E	F	G	H	I	J	K	L
0	422	259	614	462	217	446	654	731	198	110	408
4	0	594	369	174	1	82	680	337	625	116	73
639	28	0	609	404	567	495	227	149	339	538	571
536	343	382	0	61	232	532	186	265	372	522	651
370	726	323	536	0	649	358	459	617	268	418	482
461	639	175	643	235	0	412	420	369	102	317	261
236	302	255	709	229	349	0	384	54	424	578	275
330	661	55	752	212	397	490	0	538	172	739	458
369	438	150	218	731	399	590	154	0	752	687	29
29	643	233	257	369	51	674	23	182	0	583	30
147	114	579	267	464	713	143	516	355	719	0	524
577	523	164	139	146	541	652	436	57	277	391	0
