A	B	C	D	E	F	G	H	I	J	K	L
0	109	183	51	313	462	334	303	591	547	427	270
44	0	385	290	24	481	603	241	574	471	204	319
241	327	0	354	414	537	213	528	186	486	92	177
607	313	455	0	88	410	394	56	167	257	52	308
524	34	99	23	0	395	14	1	155	454	539	30
394	333	237	29	155	0	3	236	519	314	26	288
107	155	531	165	403	14	0	461	120	457	359	540
551	146	205	79	529	213	245	0	164	12	344	501
626	32	176	521	105	237	218	472	0	186	487	38
305	258	115	387	361	480	555	404	264	0	328	381
533	617	288	295	118	425	581	356	297	463	0	346
257	174	380	433	67	452	323	603	614	136	493	0
