A	B	C	D	E	F	G	H	I	J	K	L
0	401	425	244	186	229	192	206	380	180	181	45
469	0	210	357	172	428	448	301	330	382	417	156
501	182	0	431	302	417	168	106	305	59	143	378
192	85	106	0	45	497	118	439	396	72	41	184
246	78	316	186	0	54	157	218	447	287	451	217
189	250	357	192	375	0	336	335	303	207	116	313
306	316	490	378	138	191	0	11	458	148	80	490
114	33	512	19	110	322	164	0	462	31	147	300
423	169	236	57	183	451	154	395	0	442	273	484
467	132	390	158	429	278	314	1	152	0	66	445
192	272	200	150	42	472	321	508	39	379	0	112
139	408	485	430	431	364	348	276	195	214	481	0
