A	B	C	D	E	F	G	H	I	J	K	L
0	321	193	147	280	165	212	248	236	105	105	90
32	0	347	62	87	9	216	231	190	259	99	197
192	318	0	153	41	334	33	216	233	278	308	9
190	364	360	0	352	10	250	42	243	39	235	114
294	89	129	39	0	231	272	345	351	75	63	181
130	288	130	275	310	0	6	275	113	187	314	199
228	37	41	62	356	144	0	125	223	115	361	185
94	152	273	287	238	83	9	0	161	301	17	159
65	246	109	271	36	51	50	7	0	267	104	94
24	162	149	221	211	255	20	303	8	0	76	175
52	271	243	314	345	102	364	228	134	104	0	189
154	17	253	151	349	139	139	161	286	135	16	0
