A	B	C	D	E	F	G	H	I	J	K	L
0	556	484	846	631	190	29	257	905	369	890	805
806	0	180	780	65	166	257	879	225	195	486	814
131	907	0	689	371	596	475	912	778	692	234	94
695	787	641	0	401	493	424	354	511	480	169	229
326	625	871	739	0	495	416	298	920	714	535	221
181	460	411	679	261	0	106	451	411	329	814	473
280	15	790	635	541	190	0	780	677	752	447	175
533	775	553	899	698	523	553	0	207	832	19	64
126	305	517	282	562	476	718	573	0	600	796	531
787	812	13	69	669	88	279	222	142	0	688	770
163	614	802	340	895	227	365	442	204	607	0	882
102	729	237	478	411	624	41	669	575	485	733	0
