A	B	C	D	E	F	G	H	I	J	K	L
0	111	197	250	450	580	509	245	131	242	191	393
357	0	336	123	11	189	674	352	283	705	300	580
536	14	0	513	364	396	412	300	529	326	408	249
107	167	95	0	94	515	526	503	260	415	637	101
358	580	294	75	0	155	698	132	23	343	721	299
100	411	15	400	641	0	189	658	446	425	605	408
492	536	127	25	24	175	0	302	322	74	498	249
242	357	361	221	496	8	421	0	711	371	557	50
344	445	278	306	538	363	684	562	0	598	351	405
433	240	19	96	588	283	395	117	589	0	680	608
413	271	166	686	347	309	458	323	275	90	0	591
152	477	412	396	216	711	358	413	471	710	676	0
