A	B	C	D	E	F	G	H	I	J	K	L
0	261	154	428	321	282	179	341	384	64	332	71
100	0	64	161	31	308	248	240	158	391	109	90
413	11	0	150	315	344	143	305	448	195	97	310
454	436	342	0	49	371	294	25	40	33	342	418
363	65	264	248	0	326	226	150	104	140	349	90
108	6	165	480	395	0	479	295	184	344	100	227
62	346	181	177	237	74	0	379	3	315	380	360
446	340	277	305	334	203	101	0	153	374	247	140
294	287	44	69	75	198	336	452	0	58	208	81
226	232	280	176	416	102	172	357	54	0	374	427
314	310	7	147	62	379	378	3	57	418	0	307
153	398	453	187	369	1	164	300	460	1	276	0
