A	B	C	D	E	F	G	H	I	J	K	L
0	721	511	522	107	740	256	980	345	580	541	140
570	0	877	626	403	301	340	525	320	428	419	624
766	415	0	417	899	282	624	881	524	301	774	684
166	210	216	0	189	941	159	269	653	83	424	697
852	561	719	518	0	57	273	320	897	529	307	876
13	93	795	433	11	0	404	731	732	696	685	684
857	498	798	49	313	881	0	809	521	867	579	115
231	816	115	116	625	594	846	0	177	439	121	121
583	441	6	372	35	916	411	284	0	316	974	249
657	217	583	439	564	445	317	812	336	0	143	787
219	881	212	285	524	190	729	894	329	962	0	606
90	506	364	850	1	33	48	195	322	30	742	0
