A	B	C	D	E	F	G	H	I	J	K	L
0	34	32	200	78	184	5	38	38	233	143	73
76	0	203	101	208	202	1	30	73	233	190	158
91	141	0	165	43	200	74	233	173	122	169	210
50	84	144	0	9	124	131	81	214	101	9	43
226	194	194	92	0	233	103	239	238	59	4	103
55	214	203	178	34	0	24	124	48	116	33	16
112	86	50	50	115	242	0	18	197	157	226	131
60	91	60	80	34	79	93	0	135	32	51	47
167	177	217	222	97	237	102	135	0	130	50	55
132	214	74	62	95	140	68	77	241	0	204	70
191	52	120	8	80	117	88	23	44	180	0	29
53	183	62	134	87	106	123	81	95	15	79	0
