A	B	C	D	E	F	G	H	I	J	K	L
0	356	665	133	733	487	86	424	14	87	152	664
545	0	595	716	25	542	642	335	580	676	447	159
379	22	0	493	165	271	667	653	605	657	497	303
429	74	596	0	126	341	464	361	565	389	340	457
320	24	93	65	0	270	398	391	504	662	600	174
16	522	689	422	318	0	64	158	30	79	639	604
147	388	609	307	694	613	0	259	683	19	638	437
507	415	719	496	718	513	376	0	627	168	689	262
414	684	472	251	330	471	311	716	0	453	221	394
259	203	435	590	418	12	265	712	645	0	172	107
704	446	172	87	664	666	287	2	421	115	0	713
19	735	259	352	154	359	536	265	228	573	430	0
