A	B	C	D	E	F	G	H	I	J	K	L
0	539	676	339	342	318	153	364	603	17	130	83
570	0	99	88	62	326	34	540	64	487	276	627
591	680	0	242	550	34	180	320	591	345	639	651
458	333	65	0	121	284	632	511	549	363	598	365
410	146	323	573	0	504	69	315	137	307	284	328
475	165	24	521	215	0	252	20	371	101	519	592
49	94	327	29	454	219	0	270	561	337	483	130
571	152	298	222	635	301	518	0	485	306	34	525
271	308	432	581	326	162	59	594	0	354	120	382
597	383	377	77	501	112	159	418	405	0	551	568
568	188	558	181	124	616	208	104	171	590	0	446
15	338	274	178	637	45	318	652	268	110	452	0
