A	B	C	D	E	F	G	H	I	J	K	L
0	440	181	171	289	389	372	409	429	24	372	369
268	0	381	97	351	332	41	213	334	449	203	54
187	24	0	286	151	311	347	312	247	272	249	181
228	73	298	0	230	158	178	14	62	349	119	461
294	176	160	351	0	91	398	132	303	332	95	279
401	89	158	271	31	0	131	23	220	431	214	51
191	52	102	348	147	432	0	426	386	231	79	214
6	440	176	355	282	374	315	0	116	282	28	269
322	39	447	138	178	241	188	17	0	61	173	274
164	210	3	243	330	399	268	218	329	0	270	183
333	269	352	158	8	45	435	364	95	99	0	26
422	90	382	444	13	203	283	8	378	364	45	0
