A	B	C	D	E	F	G	H	I	J	K	L
0	242	344	302	248	287	117	105	310	449	231	203
29	0	280	443	242	218	501	122	132	329	295	515
298	34	0	327	4	33	140	295	83	137	433	462
212	314	279	0	470	351	258	274	227	428	92	22
130	38	154	301	0	431	356	26	283	120	343	79
421	283	518	132	277	0	259	179	181	4	429	508
37	101	318	513	292	296	0	239	266	156	508	341
249	124	455	255	261	149	24	0	75	510	234	236
336	29	72	209	428	221	512	279	0	381	29	103
178	110	409	153	230	82	353	479	377	0	162	113
478	79	369	404	463	464	140	94	99	20	0	55
97	256	241	76	229	443	102	67	232	113	356	0
