A	B	C	D	E	F	G	H	I	J	K	L
0	159	455	75	432	549	328	492	367	546	670	661
173	0	639	186	440	181	389	675	337	342	529	659
652	101	0	359	556	253	362	609	262	255	297	212
412	211	595	0	204	26	181	180	151	522	38	242
582	43	638	713	0	690	36	769	4	732	534	459
435	138	279	121	216	0	185	91	75	552	567	386
706	27	653	733	19	3	0	659	132	740	711	185
584	695	574	220	537	722	63	0	151	58	502	572
250	246	501	169	208	528	148	762	0	291	135	643
741	58	696	410	546	85	715	62	65	0	12	717
747	91	443	45	685	365	425	458	422	713	0	771
311	287	178	342	599	79	504	65	435	724	399	0
