A	B	C	D	E	F	G	H	I	J	K	L
0	350	464	14	402	163	13	102	276	57	464	301
413	0	225	263	33	206	97	327	169	372	265	346
392	165	0	221	153	319	22	217	375	148	313	356
169	14	306	0	192	150	285	423	307	325	11	146
366	292	20	346	0	251	77	72	295	212	434	8
97	241	137	6	227	0	269	261	196	144	72	378
366	171	160	263	279	423	0	60	1	122	256	348
327	155	18	134	258	222	431	0	312	133	8	368
78	328	278	239	428	329	365	298	0	42	269	206
242	444	167	55	346	453	133	258	25	0	459	251
267	258	282	19	57	92	314	339	217	384	0	92
199	75	187	313	361	107	362	434	292	212	450	0
