A	B	C	D	E	F	G	H	I	J	K	L
0	63	56	454	107	429	154	597	374	610	560	149
587	0	492	299	356	161	227	424	283	39	446	502
174	468	0	44	114	290	497	265	235	15	360	229
335	10	211	0	312	484	91	108	427	274	348	516
421	529	59	101	0	192	199	269	150	332	385	250
536	398	409	453	79	0	156	25	498	367	261	588
201	400	193	200	538	320	0	365	75	500	543	40
18	594	568	37	220	573	527	0	144	199	222	459
591	27	197	401	314	28	237	128	0	413	102	142
17	358	144	346	85	350	368	9	207	0	425	8
99	165	425	369	233	84	595	602	101	541	0	465
159	456	379	293	601	596	251	63	451	545	450	0
