A	B	C	D	E	F	G	H	I	J	K	L
0	577	540	355	226	336	501	146	550	359	233	331
265	0	417	523	542	577	4	496	77	225	226	563
116	478	0	503	481	566	97	99	105	449	109	199
61	238	260	0	1	530	153	342	450	232	250	21
440	163	153	531	0	434	18	592	27	320	413	228
451	505	612	142	85	0	444	645	65	620	117	486
284	183	284	333	548	193	0	554	246	406	434	163
263	585	29	480	220	215	463	0	254	450	531	596
48	279	465	169	418	397	47	69	0	325	133	176
392	187	24	192	167	348	169	278	508	0	197	624
442	126	363	260	322	175	600	347	592	122	0	404
295	104	222	491	319	520	155	267	152	51	394	0
