A	B	C	D	E	F	G	H	I	J	K	L
0	23	191	77	154	60	44	95	178	205	204	295
68	0	49	51	212	78	44	176	220	168	70	202
215	116	0	186	243	233	240	219	256	73	198	200
234	235	145	0	95	291	66	42	26	168	25	170
59	265	147	133	0	96	4	84	42	172	247	159
149	42	233	313	240	0	118	205	120	286	120	250
110	123	301	129	89	46	0	157	127	284	194	239
243	168	260	34	291	27	184	0	220	90	161	19
81	38	23	105	42	45	123	212	0	286	218	53
66	71	142	51	70	63	265	308	227	0	70	290
54	2	201	224	11	61	130	135	284	133	0	192
263	92	297	154	195	308	98	88	210	197	141	0
