A	B	C	D	E	F	G	H	I	J	K	L
0	40	122	288	146	131	177	40	269	227	281	1
196	0	115	140	174	187	21	66	280	112	79	241
193	178	0	44	196	9	152	131	215	259	270	9
280	159	78	0	149	156	199	42	262	62	282	4
4	183	155	223	0	122	155	248	205	285	39	125
11	149	71	87	24	0	205	193	59	181	285	63
47	245	108	22	115	44	0	1	185	48	141	28
114	219	73	260	144	146	216	0	87	147	199	154
139	151	173	47	12	264	26	259	0	190	163	100
177	187	181	209	77	123	245	247	17	0	219	15
179	186	194	85	220	27	52	257	37	251	0	252
40	65	73	283	289	159	238	231	227	31	83	0
