A	B	C	D	E	F	G	H	I	J	K	L
0	609	65	381	806	496	915	939	15	338	614	261
629	0	609	889	637	817	906	588	568	83	749	555
135	644	0	491	224	667	419	880	2	604	370	608
889	45	540	0	242	857	763	15	136	629	113	229
462	443	4	536	0	606	501	808	105	299	202	861
905	425	237	185	704	0	716	623	916	402	458	566
673	44	337	27	560	865	0	309	880	72	607	94
813	553	914	882	775	142	855	0	440	590	716	107
490	42	35	137	532	382	244	118	0	225	521	898
759	614	613	411	598	761	188	434	659	0	689	811
695	585	249	863	201	753	413	791	496	441	0	702
515	527	240	803	622	163	693	709	35	205	5	0
