A	B	C	D	E	F	G	H	I	J	K	L
0	365	310	243	32	169	623	387	562	228	350	221
355	0	436	15	645	558	194	161	455	134	98	132
320	447	0	405	283	243	307	548	155	341	544	24
274	176	312	0	607	54	440	227	396	406	596	525
120	175	255	77	0	422	570	412	283	361	28	421
188	123	612	301	43	0	522	147	103	376	360	292
277	272	384	667	572	544	0	577	267	46	98	658
351	103	589	268	550	78	323	0	176	650	288	487
426	528	231	263	499	228	580	413	0	656	167	148
306	235	101	95	553	207	49	316	17	0	457	620
383	535	338	330	277	474	332	9	73	546	0	507
201	446	330	455	405	241	563	37	593	446	300	0
