A	B	C	D	E	F	G	H	I	J	K	L
0	123	2	174	128	91	102	78	58	76	65	200
120	0	153	168	41	188	141	174	33	113	194	79
68	160	0	49	167	58	160	168	66	140	85	161
157	42	101	0	182	72	34	136	19	80	11	41
131	112	27	27	0	160	194	174	156	7	112	64
137	47	93	162	73	0	58	23	53	109	156	116
118	194	148	159	196	122	0	85	107	103	7	78
132	97	151	56	81	146	164	0	119	50	125	118
78	30	120	99	31	84	3	70	0	123	134	51
121	143	30	17	40	85	200	39	165	0	19	97
6	194	136	79	72	178	149	114	62	142	0	84
52	201	81	171	98	100	22	182	49	163	51	0
