A	B	C	D	E	F	G	H	I	J	K	L
0	533	667	406	341	467	548	357	512	328	684	421
139	0	541	109	95	541	656	433	403	658	659	235
583	438	0	431	632	574	444	525	398	664	455	464
130	442	169	0	11	179	436	47	312	264	301	406
473	559	230	620	0	277	596	272	426	533	682	363
423	106	169	330	397	0	132	623	686	319	187	10
85	352	430	82	485	99	0	213	196	608	165	570
275	138	665	571	406	480	288	0	318	424	472	635
555	352	327	183	313	407	213	445	0	234	650	172
280	612	396	605	68	317	122	679	107	0	96	36
644	318	402	672	646	83	192	116	521	263	0	327
647	61	603	552	38	623	576	205	30	112	170	0
